序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
194,38573724,鎮奕工程行,臺北市中正區忠孝西路1段72號10樓之18,1000000,徐薇幀,105/07/22,E503011E599010E601010E601020E603040E603080E603090E701040E801020E801030E801040E801070E901010EZ99990F205040售業F204110零售業F208040F399990I401010I501010I502010I503010I504010I599990ZZ99999/下水道用戶排水設備承裝商配管工程業電器承裝業電器安裝業消防安全設備安裝工程業交通號誌安裝工程業照明設備安裝工程業簡易電信設備安裝業門窗安裝工程業室內輕鋼架工程業玻璃安裝工程業廚具、衛浴設備安裝工程業油漆工程業其他工程業家具、寢具、廚房器具、裝設品零布疋、衣著、鞋、帽、傘、服飾品化粧品零售業其他綜合零售業一般廣告服務業產品設計業服飾設計業景觀、室內設計業花藝設計業其他設計業除許可業務外，得經營法令非禁止/,下水道用戶排水設備承裝商配管工程業電器承裝業電器安裝業消防安全設備安裝工程業交通號誌安裝工程業照明設備安裝工程業簡易電信設備安裝業門窗安裝工程業室內輕鋼架工程業玻璃安裝工程業廚具、衛浴設備安裝工程業油漆工程業其他工程業家具、寢具、廚房器具、裝設品零布疋、衣著、鞋、帽、傘、服飾品化粧品零售業其他綜合零售業一般廣告服務業產品設計業服飾設計業景觀、室內設計業花藝設計業其他設計業除許可業務外，得經營法令非禁止
195,38577221,六淮工程行,臺北市中山區長春路100號9樓之7,200000,謝沁怡,105/07/22,E599010E601020E603050E603090E603100E801010E801020E801030E801040E801070E901010E903010IZ12010ZZ99999/配管工程業電器安裝業自動控制設備工程業照明設備安裝工程業電焊工程業室內裝潢業門窗安裝工程業室內輕鋼架工程業玻璃安裝工程業廚具、衛浴設備安裝工程業油漆工程業防蝕、防銹工程業人力派遣業除許可業務外，得經營法令非禁止/,配管工程業電器安裝業自動控制設備工程業照明設備安裝工程業電焊工程業室內裝潢業門窗安裝工程業室內輕鋼架工程業玻璃安裝工程業廚具、衛浴設備安裝工程業油漆工程業防蝕、防銹工程業人力派遣業除許可業務外，得經營法令非禁止
196,38577279,八德胡商行,臺北市松山區八德路3段130號,60000,傅詩涵,105/07/20,F203010F206020F207030F208050F221010F299990/食品什貨、飲料零售業日常用品零售業清潔用品零售業乙類成藥零售業食品添加物零售業其他零售業/,食品什貨、飲料零售業日常用品零售業清潔用品零售業乙類成藥零售業食品添加物零售業其他零售業
197,38577334,豐華食堂,臺北市中山區民生西路66巷11號,100000,陳正芬,105/07/11,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
198,38579473,呈真企業社,臺北市大同區南京西路163號2樓之81,100000,蔡佳呈,105/07/28,F106020日常用品批發業//,
199,38579972,嘉瑜水電工程行,臺北市萬華區寶興街140巷42號3樓,200000,徐伯瑜,105/07/05,E599010E601010E601020E603010E603040E603090E603100E603130E801010E801070EZ05010EZ07010F105050發業F106010F111090I503010J101010ZZ99999/配管工程業電器承裝業電器安裝業電纜安裝工程業消防安全設備安裝工程業照明設備安裝工程業電焊工程業燃氣熱水器承裝業室內裝潢業廚具、衛浴設備安裝工程業儀器、儀表安裝工程業鑽孔工程業家具、寢具、廚房器具、裝設品批五金批發業建材批發業景觀、室內設計業建築物清潔服務業除許可業務外，得經營法令非禁止/,配管工程業電器承裝業電器安裝業電纜安裝工程業消防安全設備安裝工程業照明設備安裝工程業電焊工程業燃氣熱水器承裝業室內裝潢業廚具、衛浴設備安裝工程業儀器、儀表安裝工程業鑽孔工程業家具、寢具、廚房器具、裝設品批五金批發業建材批發業景觀、室內設計業建築物清潔服務業除許可業務外，得經營法令非禁止
200,38580268,永沅商行,臺北市士林區德行東路363號,240000,李秀芬,105/07/20,F203020F102030F203010F102040F102170F102050F101130F208050F104110批發業F109070F201010F204110零售業F209060F401010ZZ99999/菸酒零售業菸酒批發業食品什貨、飲料零售業飲料批發業食品什貨批發業茶葉批發業蔬果批發業乙類成藥零售業布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品批發業農產品零售業布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品零售業國際貿易業除許可業務外，得經營法令非禁止/,菸酒零售業菸酒批發業食品什貨、飲料零售業飲料批發業食品什貨批發業茶葉批發業蔬果批發業乙類成藥零售業布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品批發業農產品零售業布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品零售業國際貿易業除許可業務外，得經營法令非禁止
201,38581077,喬大智企業社,臺北市中山區新生北路3段19巷46號1樓,200000,邱長泓,105/07/28,H701010H703090H703100HZ99990/住宅及大樓開發租售業不動產買賣業不動產租賃業其他金融、保險及不動產業/,住宅及大樓開發租售業不動產買賣業不動產租賃業其他金融、保險及不動產業
202,38582097,奧客商行,臺北市大安區四維路108號1樓,200000,楊宗翰,105/07/28,F501030F501060/飲料店業餐館業/,飲料店業餐館業
203,38646331,凱文米娜餐館,臺北市信義區逸仙路42巷19號1樓,200000,王治勝,105/07/27,F501060/餐館業/,餐館業
204,38647704,福甜商行,臺北市大安區新生南路3段56巷9號1樓,100000,彭升蔚,105/07/01,F203010/食品什貨、飲料零售業/,食品什貨、飲料零售業
205,42269289,旺來麵包坊,臺北市士林區德行東路331巷50弄11號1樓,50000,盧麗華,105/07/06,C104020F203010F399990ZZ99999/烘焙炊蒸食品製造業食品什貨、飲料零售業其他綜合零售業除許可業務外，得經營法令非禁止/,烘焙炊蒸食品製造業食品什貨、飲料零售業其他綜合零售業除許可業務外，得經營法令非禁止
206,42269801,思霈企業社,臺北市內湖區金湖路401巷34號,200000,巫思霈,105/07/29,F104110布疋、衣著、鞋、帽、傘、服飾品批發業//,
207,42271243,滴滴百貨行,臺北市大安區臨江街8號,200000,黃文泉,105/07/01,F206020日常用品零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F113050電腦及事務性機器設備批發業F109070文教、樂器、育樂用品批發業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務F399990其他綜合零售業//,
208,42273397,星空創意工作室,臺北市中山區民權東路2段146號3樓,70000,吳佩錡,105/07/29,ZZ99999除許可業務外，得經營法令非禁止或限制之業務F104110布疋、衣著、鞋、帽、傘、服飾品批發業//,
209,42274712,陽陽玩具企業社,臺北市中正區汀州路3段160巷4之1號,200000,葉陽,105/07/12,F209060文教、樂器、育樂用品零售業F206020日常用品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
210,42274826,黑色大理花服飾店,臺北市萬華區西寧南路72之1號5樓,150000,陳彥穎,105/07/05,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
211,42275037,漢普敦企業社,臺北市萬華區峨嵋街28號地下之32,10000,蕭恒男,105/07/14,F399040無店面零售業F205040家具、寢具、廚房器具、裝設品零售業//,
212,42275260,二林小吃店,臺北市南港區中坡北路40巷4號1樓,3000,林美娟,105/07/11,F501060餐館業//,
213,42277485,三五好友蔬食坊,臺北市內湖區康樂街110巷21號,500000,黃偉莉,105/07/29,F201010農產品零售業F206020日常用品零售業F203010食品什貨、飲料零售業//,
214,42278581,安娜傑希設計工作室,臺北市內湖區新明路355號地下一層之13,200000,陳旭昇,105/07/18,I501010產品設計業//,
215,42280432,可樂妹時尚精品,臺北市文山區木柵路3段113號,100000,陳建宏,105/07/28,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
216,42283064,金鑫城餐廳,臺北市中山區中山北路2段77巷37號地下一層,200000,胡家宇,105/07/07,F501060餐館業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
217,42283156,和靚寵物用品店,臺北市文山區木新路2段258號,150000,羅君璽,105/07/07,JZ99180寵物美容服務業F206050寵物食品及其用品零售業F399040無店面零售業I103060管理顧問業//,
218,42285387,藍昱軟體設計工作室,臺北市文山區景華街184號3樓,200000,藍士承,105/07/01,I301010資訊軟體服務業I301030電子資訊供應服務業//,
219,42285555,橘果子服飾企業社,臺北市中正區羅斯福路4段136巷3號,200000,林芳羽,105/07/01,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
220,42285696,花漾花藝工作室,臺北市文山區指南路2段45巷24弄11號1樓,60000,琇如,105/07/11,F201070花卉零售業A101050花卉栽培業A102080園藝服務業JZ99090喜慶綜合服務業F401010國際貿易業J303010雜誌（期刊）出版業I501010產品設計業//,
221,42286267,合江九號咖啡館,臺北市中山區合江街188巷9號1樓,200000,熊開穎,105/07/27,C110010飲料製造業F501030飲料店業//,
222,42287110,陳以琳商行,臺北市大同區南京西路163號2樓之57,50000,張碧紅,105/07/27,F208040化粧品零售業F206020日常用品零售業F207030清潔用品零售業F203010食品什貨、飲料零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F209060文教、樂器、育樂用品零售業F299990其他零售業//,
223,42288259,嘉福企業社,臺北市信義區忠孝東路5段1之8號2樓,100000,張付旺,105/07/25,F105050家具、寢具、廚房器具、裝設品批發業E599010配管工程業E801070廚具、衛浴設備安裝工程業EZ09010靜電防護及消除工程業F113100污染防治設備批發業F113010機械批發業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
224,42289166,爾妮廚房,臺北市松山區南京東路5段123巷1弄8號1樓,200000,呂文成,105/07/12,F501030F501060/飲料店業餐館業/,飲料店業餐館業
225,42289567,丞妃工作室,臺北市信義區松德路37號,100000,謝明真,105/07/22,F206020F207020F207030F208040F299990JZ99080/日常用品零售業染料、顏料零售業清潔用品零售業化粧品零售業其他零售業美容美髮服務業/,日常用品零售業染料、顏料零售業清潔用品零售業化粧品零售業其他零售業美容美髮服務業
226,42290591,小熊義商行,臺北市大安區安和路2段71巷15號,240000,吳志輝,105/07/18,F501060/餐館業/,餐館業
227,42291162,圓順行,臺北市中山區雙城街17巷14號,200000,黃錦民,105/07/27,F102040F102170F203010F401010ZZ99999/飲料批發業食品什貨批發業食品什貨、飲料零售業國際貿易業除許可業務外，得經營法令非禁止/,飲料批發業食品什貨批發業食品什貨、飲料零售業國際貿易業除許可業務外，得經營法令非禁止
228,42294127,歐立恩企業社,臺北市松山區復興北路231巷9號,200000,高上賀,105/07/06,F104110批發業/布疋、衣著、鞋、帽、傘、服飾品/,布疋、衣著、鞋、帽、傘、服飾品
229,42294506,君君滷肉飯,臺北市內湖區金龍路155號1樓,100000,胡志君,105/07/04,ZZ99999除許可業務外，得經營法令非禁止或限制之業務F299990其他零售業F501060餐館業//,
230,42295060,廷語商行,臺北市大安區龍泉街49號,200000,顏廷光,105/07/25,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
231,42295316,福凱小吃店,臺北市大安區延吉街137巷6之1號1樓,200000,黃聖凱,105/07/07,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
232,42295478,和泰小館,臺北市中山區錦州街328號1樓,240000,郭啟賢,105/07/12,F501060餐館業//,
233,42295821,潮記商行,臺北市中山區雙城街17巷7之3號1樓,200000,陳玉琴,105/07/14,F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
234,42295836,雙豐企業社,臺北市信義區松德路180巷7號5樓,200000,鄭安雅,105/07/22,F102170食品什貨批發業//,
235,42297139,巴黎飾手作坊,臺北市士林區文林路404巷8號2樓,200000,孫玉如,105/07/13,JZ99080美容美髮服務業F208040化粧品零售業F399040無店面零售業F209060文教、樂器、育樂用品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
236,42337408,凡事謝恩管理顧問企業社,臺北市大安區忠孝東路4段206之1號4樓,210000,鄭國英,105/07/15,I103060管理顧問業I199990其他顧問服務業F206020日常用品零售業F203010食品什貨、飲料零售業IZ99990其他工商服務業F399040無店面零售業//,
237,42337786,雙城運動彩券行,臺北市中山區民權東路2段92巷8弄2號,50000,康黃美淑,105/07/21,IZ18021運動彩券經銷業//,
238,42339659,佑妮商行,臺北市松山區民生東路5段53號1樓,50000,謝逸人,105/07/22,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
239,42339855,高平工程行,臺北市中山區錦州街46號9樓之1,200000,劉嘉樂,105/07/14,J101010建築物清潔服務業J101990其他環境衛生及污染防治服務業JA02010電器及電子產品修理業EZ99990其他工程業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
